time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-08T14:53:19.844Z,66.4154,-135.7347,19.6,1.5,ml,,,,0.69,ak,ak18627531,2018-03-13T00:34:49.465Z,"120km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T14:51:50.440Z,38.8160019,-122.7621689,1.58,0.5,md,7,113,0.01472,0.02,nc,nc72980996,2018-03-08T15:58:02.460Z,"4km WSW of Cobb, CA",earthquake,0.57,1.04,0.06,3,automatic,nc,nc
2018-03-08T14:50:07.870Z,33.4936667,-116.7891667,6.09,1.29,ml,47,31,0.08364,0.17,ci,ci37890519,2018-03-08T16:59:00.150Z,"9km NE of Aguanga, CA",earthquake,0.17,0.59,0.163,25,reviewed,ci,ci
2018-03-08T14:48:41.967Z,60.6748,-151.3894,66,1.2,ml,,,,0.59,ak,ak18627522,2018-03-13T00:34:48.887Z,"5km WSW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-08T14:36:45.660Z,37.4726667,-118.84,1.25,0.44,md,8,127,0.1175,0.12,nc,nc72980991,2018-03-08T17:41:03.160Z,"17km SW of Toms Place, CA",earthquake,1.2,7,0.073,7,reviewed,nc,nc
2018-03-08T14:33:19.439Z,61.3276,-152.3063,1.7,0.3,ml,,,,0.43,ak,ak18627517,2018-03-13T00:34:48.377Z,"89km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-08T14:18:57.980Z,38.8131676,-122.8213348,2.25,0.56,md,7,103,0.007482,0.05,nc,nc72980981,2018-03-08T15:01:03.052Z,"7km NW of The Geysers, CA",earthquake,0.87,1.25,0.25,3,automatic,nc,nc
2018-03-08T14:15:18.370Z,-43.9683,-81.8157,10,5.5,mww,,137,6.179,1.25,us,us1000d1fn,2018-03-09T00:07:09.040Z,"West Chile Rise",earthquake,10.2,1.9,0.069,20,reviewed,us,us
2018-03-08T14:02:19.030Z,61.8774,-148.674,9.5,1.1,ml,,,,0.63,ak,ak18626696,2018-03-13T00:34:47.790Z,"12km NE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-08T13:59:52.295Z,61.3661,-150.0565,38.7,1.1,ml,,,,0.41,ak,ak18626695,2018-03-13T00:34:47.190Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T13:51:56.782Z,66.7272,-141.7223,4,1,ml,,,,0.52,ak,ak18693125,2018-03-13T00:34:46.659Z,"124km SW of Old Crow, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T13:48:01.640Z,33.4906667,-116.4738333,11.79,0.62,ml,21,116,0.0518,0.15,ci,ci37890503,2018-03-08T18:12:38.476Z,"20km ESE of Anza, CA",earthquake,0.28,0.67,0.168,14,reviewed,ci,ci
2018-03-08T13:45:05.830Z,38.8345,-122.7918333,1.99,0.36,md,25,39,0.004073,0.03,nc,nc72980976,2018-03-08T18:15:03.773Z,"6km WNW of Cobb, CA",earthquake,0.18,0.25,0.22,5,reviewed,nc,nc
2018-03-08T13:41:22.290Z,33.7123333,-116.8251667,17.93,0.76,ml,29,101,0.08426,0.17,ci,ci37890495,2018-03-08T17:52:39.295Z,"7km ESE of Valle Vista, CA",earthquake,0.28,0.52,0.168,12,reviewed,ci,ci
2018-03-08T13:40:05.454Z,66.984,-135.8803,22.8,1,ml,,,,0.29,ak,ak18626693,2018-03-13T00:34:46.107Z,"66km SW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T13:34:46.750Z,35.8325,-120.3795,6.07,0.56,md,27,110,0.01596,0.05,nc,nc72980971,2018-03-15T23:02:13.930Z,"9km SSE of Parkfield, CA",earthquake,0.24,0.34,0.074,12,reviewed,nc,nc
2018-03-08T13:31:20.705Z,60.5777,-150.9211,11,1.1,ml,,,,0.73,ak,ak18626678,2018-03-13T00:34:45.439Z,"9km WNW of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-08T13:19:10.010Z,33.2428333,-116.0643333,7.8,0.81,ml,36,77,0.07553,0.21,ci,ci37890487,2018-03-08T17:27:11.251Z,"12km WSW of Salton City, CA",earthquake,0.25,0.71,0.066,14,reviewed,ci,ci
2018-03-08T13:14:12.150Z,36.4938333,-121.0788333,4.17,1.08,md,17,125,0.01573,0.06,nc,nc72980966,2018-03-08T23:53:01.474Z,"7km SE of Pinnacles, CA",earthquake,0.23,0.44,0.214,16,reviewed,nc,nc
2018-03-08T13:11:18.360Z,61.4887,-150.7162,54.4,1.1,ml,,,,0.66,ak,ak18625869,2018-03-13T00:34:44.851Z,"40km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T13:06:49.320Z,38.8116684,-122.8371658,2.04,0.56,md,7,118,0.006839,0.02,nc,nc72980961,2018-03-08T13:39:03.586Z,"8km WNW of The Geysers, CA",earthquake,0.74,1.47,,1,automatic,nc,nc
2018-03-08T13:06:13.540Z,6.037,116.6059,10,5.2,mww,,92,0.389,1.24,us,us1000d1fc,2018-03-09T07:57:45.475Z,"11km NW of Ranau, Malaysia",earthquake,5.3,1.6,0.073,18,reviewed,us,us
2018-03-08T13:05:46.681Z,36.7525,-116.2769,7.9,-0.1,ml,11,135.88,0.057,0.1032,nn,nn00625089,2018-03-08T23:40:39.669Z,"46km ESE of Beatty, Nevada",earthquake,,2.3,0.51,6,reviewed,nn,nn
2018-03-08T13:05:13.811Z,59.8282,-153.0413,94.2,1.5,ml,,,,0.33,ak,ak18693121,2018-03-13T00:34:44.269Z,"68km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T12:46:48.511Z,61.5016,-149.6913,35.9,1,ml,,,,0.47,ak,ak18625868,2018-03-13T00:34:43.674Z,"5km WSW of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T12:44:28.520Z,19.3598333,-155.2956667,1.8,1.42,md,37,52,0.02459,0.11,hv,hv70052202,2018-03-08T19:42:12.030Z,"9km SW of Volcano, Hawaii",earthquake,0.24,0.35,0.162,13,reviewed,hv,hv
2018-03-08T12:41:15.233Z,60.5737,-142.7691,15.3,1,ml,,,,0.33,ak,ak18625862,2018-03-13T00:34:43.113Z,"59km NNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T12:36:29.484Z,61.9001,-149.4362,2.4,1.3,ml,,,,0.8,ak,ak18625853,2018-03-13T00:34:42.474Z,"20km NNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T12:35:39.121Z,51.7511,-178.5147,15,2.4,ml,,,,0.39,ak,ak18625854,2018-03-13T00:34:41.946Z,"29km WSW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T12:23:23.342Z,60.496,-152.4534,105.5,1.6,ml,,,,0.56,ak,ak18625846,2018-03-13T00:34:41.265Z,"15km E of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-08T12:21:04.858Z,37.2319,-115.0921,9.6,1.1,ml,15,150.62,0.72,0.1856,nn,nn00624984,2018-03-08T17:48:49.583Z,"16km SSE of Alamo, Nevada",earthquake,,2.3,0.28,7,reviewed,nn,nn
2018-03-08T12:15:16.890Z,37.593,-118.8928333,-0.32,0.7,md,7,224,0.02611,0.1,nc,nc72980956,2018-03-08T17:31:02.111Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.97,0.66,0.289,6,reviewed,nc,nc
2018-03-08T12:13:21.400Z,18.6548,-66.7828,19,2.63,md,8,281,0.3095,0.41,pr,pr2018067010,2018-03-08T18:54:21.837Z,"19km NNE of Hatillo, Puerto Rico",earthquake,2.05,1.46,0.18,5,reviewed,pr,pr
2018-03-08T12:03:53.929Z,61.9459,-152.0076,8.9,1.3,ml,,,,0.59,ak,ak18625053,2018-03-13T00:34:40.632Z,"106km WNW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-08T12:00:22.570Z,18.2811,-68.0366,110,3.17,md,8,156,0.416,0.29,pr,pr2018067009,2018-03-08T18:53:26.781Z,"51km SE of Punta Cana, Dominican Republic",earthquake,2.4,1.88,0.15,6,reviewed,pr,pr
2018-03-08T11:55:25.740Z,37.5548333,-118.8356667,-0.03,0.82,md,17,153,0.03552,0.07,nc,nc72980951,2018-03-14T19:09:03.473Z,"14km W of Toms Place, CA",earthquake,0.27,0.59,0.189,16,reviewed,nc,nc
2018-03-08T11:50:34.094Z,56.3509,-149.1856,5.1,2.9,ml,,,,0.55,ak,ak18693114,2018-03-13T00:34:40.044Z,"252km SE of Kodiak, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-03-08T11:49:47.010Z,45.8993333,-112.0186667,-2,-0.08,md,6,169,0.116,0.09,mb,mb80285584,2018-03-08T16:11:12.800Z,"6km ENE of Whitehall, Montana",quarry blast,1.41,31.61,0.003,2,reviewed,mb,mb
2018-03-08T11:36:14.254Z,59.1247,-152.0828,55.8,1.5,ml,,,,0.28,ak,ak18693113,2018-03-13T00:34:39.502Z,"65km SSW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-08T11:31:02.086Z,37.2593,-117.6733,12,0.3,ml,5,163.7,0.034,0.1763,nn,nn00625088,2018-03-08T23:34:25.105Z,"55km E of Big Pine, California",earthquake,,6,0.37,4,reviewed,nn,nn
2018-03-08T11:24:59.980Z,-3.3444,130.9542,40.96,4.5,mb,,71,1.36,1.26,us,us1000d1eq,2018-03-08T12:40:01.040Z,"226km E of Amahai, Indonesia",earthquake,8.1,9.6,0.108,25,reviewed,us,us
2018-03-08T11:14:19.217Z,59.9138,-141.2802,7.9,1.4,ml,,,,0.51,ak,ak18624257,2018-03-13T00:34:38.920Z,"66km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T11:06:20.681Z,63.5644,-150.733,12.7,0.5,ml,,,,0.25,ak,ak18624245,2018-03-13T00:34:38.405Z,"90km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T11:03:30.310Z,19.2565,-155.389,7,0.93,md,9,158,0.02053,0.03,hv,hv70052642,2018-03-09T01:10:48.730Z,"11km ENE of Pahala, Hawaii",earthquake,0.77,1.22,0.1,4,reviewed,hv,hv
2018-03-08T11:03:21.100Z,19.2668333,-155.3858333,2.07,0.88,md,12,117,0.03119,0.14,hv,hv70052167,2018-03-09T01:07:44.250Z,"12km NE of Pahala, Hawaii",earthquake,0.49,1.06,0.108,6,reviewed,hv,hv
2018-03-08T11:02:26.120Z,59.2985,-152.8881,88.4,1.6,ml,,,,0.35,ak,ak18693110,2018-03-13T00:34:37.819Z,"80km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T10:59:39.640Z,38.7675,-122.721,2.31,1.24,md,40,68,0.006465,0.08,nc,nc72980946,2018-03-15T08:27:04.494Z,"3km WSW of Anderson Springs, CA",earthquake,0.24,0.3,0.117,11,reviewed,nc,nc
2018-03-08T10:55:55.691Z,37.3661,-115.7932,0,0.3,ml,8,304.37,0.309,0.2491,nn,nn00625085,2018-03-08T23:31:18.328Z,"55km W of Alamo, Nevada",earthquake,,0,1.09,6,reviewed,nn,nn
2018-03-08T10:49:05.180Z,44.7346667,-111.0121667,8.22,1.05,md,12,56,0.02503,0.12,uu,uu60273572,2018-03-08T20:01:23.000Z,"10km NE of West Yellowstone, Montana",earthquake,0.36,0.9,0.262,9,reviewed,uu,uu
2018-03-08T10:49:04.240Z,19.2661667,-155.3828333,2.74,1.04,md,25,122,0.0317,0.18,hv,hv70052152,2018-03-09T01:38:18.030Z,"12km ENE of Pahala, Hawaii",earthquake,0.47,1.22,0.161,11,reviewed,hv,hv
2018-03-08T10:48:21.520Z,38.0237,-97.979,5,3.4,mb_lg,,100,0.7,0.25,us,us1000d1e5,2018-03-18T03:22:44.672Z,"3km W of South Hutchinson, Kansas",earthquake,1.2,1.9,0.042,148,reviewed,us,us
2018-03-08T10:47:32.580Z,19.2693333,-155.3763333,0.77,1.23,md,22,128,0.03745,0.21,hv,hv70052147,2018-03-09T01:23:06.930Z,"13km ENE of Pahala, Hawaii",earthquake,0.44,1.1,0.21,11,reviewed,hv,hv
2018-03-08T10:46:49.478Z,63.543,-151.024,10.2,0.7,ml,,,,0.41,ak,ak18624239,2018-03-13T00:34:37.269Z,"104km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-08T10:34:22.890Z,33.5,-116.7885,6.55,0.24,ml,30,36,0.078,0.13,ci,ci37890479,2018-03-08T17:21:04.869Z,"10km NE of Aguanga, CA",earthquake,0.15,0.44,0.176,9,reviewed,ci,ci
2018-03-08T10:25:41.634Z,54.2835,-162.7678,9.2,3.3,ml,,,,0.67,ak,ak18624229,2018-03-13T00:34:36.617Z,"75km SSE of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-08T10:04:27.570Z,56.4842,-148.6454,11.8,2.9,ml,,,,0.44,ak,ak18693107,2018-03-13T00:34:36.038Z,"270km ESE of Kodiak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-03-08T10:00:24.712Z,62.0845,-147.9899,32.7,1.2,ml,,,,0.54,ak,ak18623451,2018-03-13T00:34:35.453Z,"55km NE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-08T09:52:04.300Z,-16.8396,35.4542,10,5.2,mb,,56,7.155,0.64,us,us1000d1dj,2018-03-09T13:25:34.733Z,"22km ENE of Nsanje, Malawi",earthquake,4.7,1.9,0.072,64,reviewed,us,us
2018-03-08T09:51:49.229Z,63.0558,-151.4832,4.4,1.4,ml,,,,0.35,ak,ak18623447,2018-03-13T00:34:34.862Z,"107km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T09:45:03.729Z,63.0987,-151.3867,3.8,1,ml,,,,0.47,ak,ak18623443,2018-03-13T00:34:34.288Z,"108km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T09:43:00.600Z,-60.8144,-41.7448,10,4.8,mb,,97,1.469,0.88,us,us1000d59m,2018-03-23T12:54:15.040Z,"Scotia Sea",earthquake,3.8,1.9,0.124,20,reviewed,us,us
2018-03-08T09:38:13.443Z,59.7161,-153.1403,105.1,1.6,ml,,,,0.35,ak,ak18693103,2018-03-13T00:34:33.735Z,"73km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-08T09:37:34.771Z,61.4931,-140.7801,7.1,1.3,ml,,,,0.41,ak,ak18623439,2018-03-13T00:34:33.107Z,"182km NNE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-08T09:32:11.954Z,62.5639,-151.0501,73.2,1.3,ml,,,,0.54,ak,ak18623436,2018-03-13T00:34:32.496Z,"55km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T09:31:26.220Z,33.5016667,-116.7913333,5.66,0.16,ml,22,95,0.07796,0.09,ci,ci37890471,2018-03-08T17:39:47.885Z,"10km NE of Aguanga, CA",earthquake,0.17,0.61,0.041,5,reviewed,ci,ci
2018-03-08T09:25:15.320Z,37.4828333,-118.8388333,2.88,1.03,md,19,262,0.1073,0.05,nc,nc72980931,2018-03-08T17:04:03.375Z,"16km WSW of Toms Place, CA",earthquake,0.65,1.21,0.147,15,reviewed,nc,nc
2018-03-08T09:19:59.237Z,64.808,-149.0216,18.6,0.6,ml,,,,0.47,ak,ak18623433,2018-03-13T00:34:31.885Z,"25km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-08T09:19:19.370Z,37.4706667,-118.8365,1.35,0.45,md,8,129,0.1193,0.12,nc,nc72980926,2018-03-08T17:23:01.067Z,"17km SW of Toms Place, CA",earthquake,0.99,7.21,0.082,7,reviewed,nc,nc
2018-03-08T09:15:58.400Z,37.4681667,-118.8353333,2.72,1.92,md,29,129,0.1206,0.05,nc,nc72980921,2018-03-15T08:01:03.358Z,"17km SW of Toms Place, CA",earthquake,0.26,1.43,0.26,24,reviewed,nc,nc
2018-03-08T09:04:11.050Z,35.5588333,-120.8613333,5.8,1.25,md,25,104,0.07728,0.03,nc,nc72980911,2018-03-15T07:33:03.156Z,"13km NNE of Cayucos, CA",earthquake,0.31,1.34,0.422,14,reviewed,nc,nc
2018-03-08T08:59:05.610Z,44.7448333,-111.7475,11.04,1.46,ml,21,96,0.06,0.17,mb,mb80285554,2018-03-08T15:20:52.660Z,"51km W of West Yellowstone, Montana",earthquake,0.43,0.59,0.172,6,reviewed,mb,mb
2018-03-08T08:52:10.853Z,63.1968,-152.2793,4,0.9,ml,,,,0.45,ak,ak18622655,2018-03-13T00:34:31.326Z,"147km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T08:49:46.140Z,-16.7626,35.4271,17,5.6,mww,,63,7.115,0.92,us,us1000d1cy,2018-03-22T12:04:27.975Z,"24km NE of Nsanje, Malawi",earthquake,6.5,1.8,0.059,28,reviewed,us,us
2018-03-08T08:48:16.010Z,33.504,-116.4938333,12.84,0.47,ml,18,92,0.09102,0.14,ci,ci37890455,2018-03-08T14:07:59.434Z,"18km ESE of Anza, CA",earthquake,0.37,0.71,0.089,12,reviewed,ci,ci
2018-03-08T08:46:24.669Z,61.2424,-152.3858,3.4,0.2,ml,,,,0.48,ak,ak18622654,2018-03-13T00:34:30.756Z,"85km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-08T08:44:21.342Z,38.38,-118.9444,0,0.9,ml,4,302.62,0.368,0.1121,nn,nn00625080,2018-03-08T23:18:57.580Z,"28km ENE of Bridgeport, California",earthquake,,0,0,1,reviewed,nn,nn
2018-03-08T08:36:52.164Z,38.3906,-118.9119,7.4,1.4,ml,10,139.93,0.349,0.1333,nn,nn00624925,2018-03-08T17:24:04.580Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.6,0.22,5,reviewed,nn,nn
2018-03-08T08:34:37.639Z,62.23,-150.892,62,1.3,ml,,,,0.26,ak,ak18622653,2018-03-13T00:34:30.148Z,"41km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-08T08:28:08.760Z,35.7636667,-117.7606667,7.07,0.3,ml,15,57,0.04493,0.11,ci,ci37890447,2018-03-08T16:57:37.119Z,"14km NNE of Inyokern, CA",earthquake,0.26,0.37,0.097,4,reviewed,ci,ci
2018-03-08T08:27:16.780Z,37.5943333,-119.3455,14.75,1.48,md,24,274,0.2147,0.06,nc,nc72980906,2018-03-08T20:00:02.999Z,"26km SE of Yosemite Valley, CA",earthquake,0.78,0.81,0.213,19,reviewed,nc,nc
2018-03-08T08:23:26.050Z,18.9121,-64.8018,77,3.24,md,4,346,1.2996,0.32,pr,pr2018067008,2018-03-22T11:57:44.040Z,"63km NNW of Road Town, British Virgin Islands",earthquake,18.77,18.59,0,3,reviewed,pr,pr
2018-03-08T08:13:40.040Z,35.5593333,-120.869,7.5,1.53,md,51,72,0.07647,0.06,nc,nc72980901,2018-03-15T03:33:03.499Z,"13km N of Cayucos, CA",earthquake,0.19,0.67,0.28,34,reviewed,nc,nc
2018-03-08T08:08:29.440Z,35.5585,-120.8688333,7.38,3.22,ml,75,119,0.07731,0.06,nc,nc72980896,2018-03-22T11:55:52.040Z,"13km N of Cayucos, CA",earthquake,0.16,0.62,0.107,24,reviewed,nc,nc
2018-03-08T07:57:38.160Z,38.6121667,-112.2283333,5.92,1.18,ml,7,106,0.1075,0.16,uu,uu60273547,2018-03-08T18:52:04.530Z,"9km WSW of Monroe, Utah",earthquake,0.72,2.83,0.282,3,reviewed,uu,uu
2018-03-08T07:53:37.440Z,61.8407,-149.2963,12.3,1,ml,,,,0.57,ak,ak18622652,2018-03-13T00:34:29.530Z,"11km NNW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T07:53:33.704Z,60.6226,-151.7881,72.8,1.1,ml,,,,0.4,ak,ak18622651,2018-03-13T00:34:28.915Z,"28km WSW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-08T07:49:23.880Z,37.3357,-117.6393,0,0.6,ml,9,175.08,0.103,0.1072,nn,nn00624913,2018-03-08T17:14:46.815Z,"54km SW of Goldfield, Nevada",earthquake,,3.8,0.26,8,reviewed,nn,nn
2018-03-08T07:48:39.515Z,61.7494,-150.8201,58.7,1.4,ml,,,,0.29,ak,ak18622649,2018-03-13T00:34:28.278Z,"41km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T07:47:00.550Z,33.675,-116.7726667,13.16,0.8,ml,29,83,0.06393,0.22,ci,ci37890423,2018-03-08T14:09:12.840Z,"9km SW of Idyllwild, CA",earthquake,0.44,0.68,0.229,21,reviewed,ci,ci
2018-03-08T07:38:42.870Z,-6.2692,142.7554,10,4.7,mb,,98,5.361,0.7,us,us1000d59h,2018-03-22T11:54:11.040Z,"99km W of Mendi, Papua New Guinea",earthquake,12.2,1.9,0.087,40,reviewed,us,us
2018-03-08T07:35:28.877Z,37.3162,-117.6445,7.1,0.9,ml,14,154.19,0.084,0.1521,nn,nn00624911,2018-03-08T17:05:30.120Z,"56km SW of Goldfield, Nevada",earthquake,,1.9,0.24,9,reviewed,nn,nn
2018-03-08T07:24:08.280Z,38.8421667,-122.8783333,2.44,1.15,md,14,93,0.005612,0.03,nc,nc72980886,2018-03-14T23:18:03.287Z,"13km ENE of Cloverdale, CA",earthquake,0.37,0.67,0.173,4,reviewed,nc,nc
2018-03-08T07:22:36.820Z,38.6315,-112.2171667,4.39,1.55,ml,9,104,0.1231,0.21,uu,uu60273542,2018-03-08T18:47:55.790Z,"8km W of Monroe, Utah",earthquake,0.68,5.68,0.059,3,reviewed,uu,uu
2018-03-08T07:13:48.488Z,59.455,-139.1137,18.5,2.3,ml,,,,0.57,ak,ak18622645,2018-03-22T12:11:25.040Z,"36km ESE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-08T07:11:59.270Z,56.0107,-149.2962,21.85,3,ml,,200,2.518,0.45,us,us1000d3lb,2018-03-22T11:38:25.040Z,"274km SE of Kodiak, Alaska",earthquake,9,10.4,,,reviewed,us,ak
2018-03-08T07:11:25.500Z,37.5695,-118.838,1.32,0.64,md,8,261,0.02167,0.02,nc,nc72980881,2018-03-08T17:06:06.406Z,"14km W of Toms Place, CA",earthquake,0.81,0.88,0.17,8,reviewed,nc,nc
2018-03-08T07:09:09.800Z,56.0003,-149.8264,21.07,3.2,ml,,211,2.271,0.56,us,us1000d3la,2018-03-22T11:33:09.040Z,"253km SE of Kodiak, Alaska",earthquake,8.7,10.7,0.069,28,reviewed,us,us
2018-03-08T07:06:41.730Z,37.5938333,-119.0553333,-0.3,-0.45,md,5,273,0.00477,0.05,nc,nc71108454,2018-03-08T16:56:34.457Z,"8km SW of Mammoth Lakes, CA",earthquake,0.72,0.27,0.033,4,reviewed,nc,nc
2018-03-08T07:06:30.150Z,37.664,-118.908,-0.25,0.41,md,8,171,0.009283,0.04,nc,nc72980871,2018-03-08T19:52:03.779Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.74,0.42,0.274,6,reviewed,nc,nc
2018-03-08T06:53:58.771Z,59.1218,-151.8105,55.7,1.6,ml,,,,0.55,ak,ak18621880,2018-03-13T00:34:25.654Z,"59km SSW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T06:51:41.405Z,58.7006,-153.7019,78,1.6,ml,,,,0.39,ak,ak18693089,2018-03-13T00:34:25.045Z,"122km NNW of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-08T06:51:40.910Z,37.6093333,-119.388,4.13,1.25,md,13,282,0.2461,0.1,nc,nc72980866,2018-03-08T19:10:02.541Z,"22km SE of Yosemite Valley, CA",earthquake,0.77,31.61,0.187,10,reviewed,nc,nc
2018-03-08T06:44:56.001Z,60.5339,-150.9644,44,1.5,ml,,,,0.51,ak,ak18621877,2018-03-13T00:34:24.124Z,"6km E of Ridgeway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-08T06:44:13.370Z,38.8111649,-122.8041687,1.53,0.71,md,7,160,0.007627,0.02,nc,nc72980861,2018-03-08T07:09:04.378Z,"6km NW of The Geysers, CA",earthquake,1.14,0.97,0.12,2,automatic,nc,nc
2018-03-08T06:43:38.420Z,38.8078333,-122.8018333,2.31,1.01,md,37,75,0.005104,0.06,nc,nc72980856,2018-03-14T21:02:02.571Z,"5km NW of The Geysers, CA",earthquake,0.19,0.3,0.141,12,reviewed,nc,nc
2018-03-08T06:36:40.260Z,19.2903333,-155.3833333,1.92,1.11,md,23,102,0.04289,0.11,hv,hv70052082,2018-03-09T01:32:44.050Z,"13km NE of Pahala, Hawaii",earthquake,0.28,0.59,0.108,12,reviewed,hv,hv
2018-03-08T06:34:09.371Z,56.3537,-148.2248,8.7,3,ml,,,,0.72,ak,ak18693087,2018-03-13T00:34:23.446Z,"299km ESE of Kodiak, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2018-03-08T06:33:16.660Z,33.1416667,-116.6308333,3.71,0.77,ml,19,90,0.05896,0.21,ci,ci37890415,2018-03-08T14:08:35.748Z,"8km NNW of Julian, CA",earthquake,0.35,0.8,0.191,20,reviewed,ci,ci
2018-03-08T06:32:38.150Z,17.9365,-67.1111,11,1.35,md,3,299,0.0699,0.16,pr,pr2018067007,2018-03-08T09:29:35.614Z,"8km ESE of Pole Ojea, Puerto Rico",earthquake,1.83,1.1,0.07,3,reviewed,pr,pr
2018-03-08T06:27:30.890Z,33.1368333,-116.6483333,2.09,1.74,ml,45,32,0.06215,0.21,ci,ci37890407,2018-03-08T14:10:16.670Z,"8km NNW of Julian, CA",earthquake,0.23,0.42,0.174,25,reviewed,ci,ci
2018-03-08T06:26:33.357Z,56.1386,-149.321,5,2.9,ml,,,,0.64,ak,ak18693086,2018-03-13T00:34:22.821Z,"262km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-03-08T05:58:39.100Z,29.3565,142.2581,10,5.3,mww,,97,2.253,0.99,us,us1000d1bk,2018-03-08T23:58:44.040Z,"251km N of Chichi-shima, Japan",earthquake,7.5,1.8,0.075,17,reviewed,us,us
2018-03-08T05:58:29.180Z,48.0726667,-124.5078333,18.35,1.4,ml,7,143,0.1096,0.25,uw,uw61371701,2018-03-08T21:35:26.210Z,"16km NNW of Forks, Washington",earthquake,0.87,1.61,0.157,7,reviewed,uw,uw
2018-03-08T05:58:18.252Z,58.7836,-153.688,5.8,1.6,ml,,,,0.54,ak,ak18621862,2018-03-13T00:34:22.168Z,"128km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T05:55:06.570Z,34.7081667,-117.9128333,10.18,0.91,ml,22,44,0.04944,0.11,ci,ci37890399,2018-03-08T16:26:05.229Z,"13km NW of Lake Los Angeles, CA",earthquake,0.18,0.39,0.097,14,reviewed,ci,ci
2018-03-08T05:52:13.390Z,47.7813333,-122.3566667,23.66,2.49,ml,47,38,0.03184,0.18,uw,uw61371696,2018-03-09T01:52:32.028Z,"1km SSW of Esperance, Washington",earthquake,0.29,0.43,0.154,45,reviewed,uw,uw
